statistic_yyy,district_code,site_id,village,edu_age_15up_total,high_rat,mid_rat,low_rat,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,high_edu,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,mid_edu,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f,low_edu
109,65000040020,新北市永和區,秀朗里,3546,0.324027073,0.425267908,0.25070502,8,5,6,1,137,79,24,22,413,454,1149,102,90,108,126,16,12,85,79,144,152,291,303,1508,38,48,7,3,68,46,8,9,133,177,17,20,11,4,3,5,81,163,10,13,2,6,1,16,889
109,9020010004,金門縣金城鎮,北門里,4101,0.353816142,0.395513289,0.250670568,16,6,9,1,150,107,54,37,555,516,1451,150,119,141,110,22,16,94,75,158,149,298,290,1622,59,46,4,5,102,53,5,8,135,188,43,45,1,1,0,1,58,130,29,80,3,15,0,17,1028
109,65000010077,新北市板橋區,鄉雲里,3484,0.347301952,0.402123995,0.250574053,19,5,6,5,128,90,34,31,418,474,1210,134,105,94,147,26,12,90,109,104,107,217,256,1401,58,48,2,1,37,29,7,6,138,173,15,19,4,3,3,0,88,201,3,19,0,1,3,15,873
109,10004060010,新竹縣新豐鄉,員山村,2710,0.311070111,0.438376384,0.250553506,6,0,1,1,98,49,15,17,334,322,843,139,112,86,89,16,13,60,49,78,71,235,240,1188,42,34,2,5,66,58,0,9,96,123,13,14,2,1,0,0,62,117,4,7,2,6,1,15,679
109,10008010004,南投縣南投市,仁和里,507,0.309664694,0.439842209,0.250493097,1,1,2,1,20,14,4,2,60,52,157,15,8,16,11,2,1,19,19,17,16,48,51,223,2,8,0,0,4,5,0,1,19,27,3,0,2,0,1,0,14,39,0,1,0,1,0,0,127
109,64000170002,高雄市仁武區,灣內里,8121,0.295653245,0.45388499,0.250461766,11,8,7,5,258,122,65,42,914,969,2401,325,245,233,260,55,33,195,126,150,159,939,966,3686,104,73,11,8,198,122,16,55,315,337,37,46,2,4,1,2,191,361,26,60,3,12,3,47,2034
109,68000090018,桃園市龍潭區,大平里,2324,0.334767642,0.414802065,0.250430293,17,3,6,5,94,59,20,25,274,275,778,67,62,66,64,8,13,69,56,89,95,188,187,964,23,30,4,4,46,31,10,8,103,97,18,17,0,1,0,0,66,93,6,11,1,3,1,9,582
109,68000050009,桃園市蘆竹區,五福里,2533,0.318199763,0.431504145,0.250296092,6,3,4,2,83,49,16,11,300,332,806,105,97,83,85,9,9,71,64,61,85,202,222,1093,55,47,2,2,56,38,1,4,109,109,16,12,2,0,0,1,49,93,5,12,1,2,2,16,634
109,67000320042,臺南市東區,復興里,3460,0.356936416,0.392774566,0.250289017,11,7,7,5,133,90,40,34,417,491,1235,145,114,98,122,30,31,66,77,68,83,267,258,1359,36,43,2,5,52,54,6,31,102,137,18,12,3,4,1,1,91,212,7,19,0,4,1,25,866
109,10020010068,嘉義市東區,義教里,2849,0.304668305,0.445068445,0.25026325,6,4,3,3,88,77,33,27,309,318,868,102,92,114,108,17,7,71,58,80,84,272,263,1268,32,24,2,2,77,35,5,11,88,112,8,15,2,1,0,0,83,161,6,25,1,4,0,19,713
109,10008030005,南投縣草屯鎮,山腳里,7770,0.328185328,0.421621622,0.25019305,25,8,16,5,301,204,92,73,861,965,2550,277,236,291,283,38,38,249,214,183,204,582,681,3276,89,96,20,10,133,122,26,35,277,392,29,49,3,7,3,1,199,322,16,73,1,3,1,37,1944
109,67000340025,臺南市北區,文元里,3562,0.370297586,0.379562044,0.250140371,17,1,10,5,192,121,38,45,387,503,1319,153,118,95,109,13,15,85,74,81,69,259,281,1352,71,58,4,6,76,42,4,19,105,95,19,19,5,3,1,1,105,190,11,23,0,6,3,25,891
109,68000010004,桃園市桃園區,大林里,7193,0.344362575,0.405533157,0.250104268,19,2,9,3,301,164,69,44,859,1007,2477,279,240,243,262,41,33,149,102,163,194,588,623,2917,93,89,9,12,183,143,3,9,252,348,39,49,1,3,1,0,152,332,10,31,2,5,4,29,1799
109,66000070003,臺中市南屯區,楓樹里,6210,0.33236715,0.417552335,0.250080515,24,12,14,8,247,185,58,44,684,788,2064,300,210,192,209,28,33,120,127,153,135,559,527,2593,85,66,7,7,138,79,4,9,212,237,19,29,11,15,2,0,182,357,12,42,2,10,3,25,1553
109,10005010022,苗栗縣苗栗市,福麗里,5600,0.314464286,0.435714286,0.249821429,18,7,13,2,184,137,45,43,628,684,1761,214,173,190,163,39,16,124,111,213,194,485,518,2440,89,74,8,6,117,67,8,17,199,281,23,25,6,4,1,1,126,287,9,29,1,11,3,7,1399
109,65000100010,新北市淡水區,新興里,6795,0.325091979,0.425165563,0.249742458,30,7,8,7,212,162,67,38,751,927,2209,279,245,182,248,45,33,161,191,197,285,432,591,2889,125,120,22,4,119,107,22,29,293,382,37,38,0,3,0,1,105,238,9,12,1,6,5,19,1697
109,65000110031,新北市汐止區,自強里,5303,0.341127664,0.409202338,0.249669998,15,9,11,5,232,147,48,42,584,716,1809,204,164,169,219,20,26,132,136,139,133,365,463,2170,72,73,7,7,117,59,5,16,202,260,26,26,1,0,1,0,121,232,12,33,2,6,2,44,1324
109,68000040011,桃園市楊梅區,埔心里,1422,0.306610408,0.44374121,0.249648383,4,2,3,0,43,33,14,9,168,160,436,50,41,55,45,5,2,63,27,46,34,135,128,631,9,16,4,3,23,13,0,3,42,61,5,6,2,2,0,0,38,113,3,4,1,1,0,6,355
109,65000030035,新北市中和區,華新里,6683,0.29986533,0.450546162,0.249588508,9,5,7,0,156,119,50,51,766,841,2004,242,253,209,240,30,39,150,179,327,342,504,496,3011,111,105,19,9,135,89,22,25,259,327,36,42,10,16,1,0,123,263,17,34,0,3,1,21,1668
109,65000010001,新北市板橋區,留侯里,1455,0.314089347,0.436426117,0.249484536,3,1,2,2,50,36,10,4,163,186,457,55,44,37,33,7,2,44,36,71,57,109,140,635,19,21,0,0,17,15,4,5,42,80,5,5,12,37,0,0,26,64,2,4,0,2,0,3,363
109,65000110041,新北市汐止區,大同里,2642,0.318319455,0.432248297,0.249432248,5,2,3,0,89,54,25,12,317,334,841,105,84,78,87,15,11,67,70,80,99,188,258,1142,44,44,7,3,50,41,0,8,102,145,19,12,0,0,0,0,46,109,4,10,0,4,0,11,659
109,10018010048,新竹市東區,建華里,2482,0.392425463,0.358178888,0.249395649,31,5,6,2,175,112,27,24,276,316,974,119,94,74,88,10,9,41,40,51,68,128,167,889,47,31,4,2,57,35,1,6,79,98,12,12,1,2,0,1,43,140,11,12,1,5,2,17,619
109,66000060033,臺中市西屯區,福和里,4427,0.328890897,0.421730291,0.249378812,15,5,9,4,167,92,45,38,513,568,1456,193,149,119,128,25,17,87,73,90,111,430,445,1867,42,46,4,3,86,58,5,9,204,248,23,31,2,3,0,0,104,159,17,29,0,6,0,25,1104
109,68000020058,桃園市中壢區,福德里,2957,0.312817044,0.437943862,0.249239094,8,6,4,2,120,60,29,21,333,342,925,126,91,79,98,7,9,72,62,127,117,252,255,1295,42,38,2,0,59,38,1,2,108,140,20,15,0,0,1,0,57,172,3,19,1,1,0,18,737
109,64000040024,高雄市楠梓區,興昌里,4498,0.321476212,0.429301912,0.249221876,15,3,8,3,174,97,51,24,541,530,1446,172,139,124,150,22,17,115,97,86,98,444,467,1931,69,49,6,5,89,51,6,14,133,160,26,27,2,3,0,1,115,239,16,58,0,1,8,43,1121
109,68000080027,桃園市八德區,大智里,4370,0.35812357,0.392677346,0.249199085,15,3,11,6,238,141,49,23,498,581,1565,160,136,122,147,16,15,102,84,116,137,301,380,1716,64,52,7,4,90,55,6,13,150,203,26,30,4,1,0,0,89,215,9,25,4,8,1,33,1089
109,10010020015,嘉義縣朴子市,仁和里,1850,0.428108108,0.322702703,0.249189189,12,10,14,1,48,79,18,21,205,384,792,63,54,47,52,10,1,22,53,32,45,125,93,597,40,29,3,1,29,20,4,4,68,57,21,11,2,1,0,0,48,71,7,18,4,9,1,13,461
109,10020020048,嘉義市西區,福民里,5695,0.315891133,0.434942932,0.249165935,16,4,8,7,202,164,52,40,594,712,1799,226,217,183,220,29,24,139,136,176,166,437,524,2477,78,79,11,10,124,92,7,19,210,233,44,35,4,10,1,0,133,241,9,37,1,3,9,29,1419
109,10005050009,苗栗縣頭份市,忠孝里,3203,0.328754293,0.422104277,0.24914143,9,9,5,2,115,83,20,23,379,408,1053,128,93,122,114,27,10,59,52,73,105,270,299,1352,52,40,1,0,74,53,4,12,100,176,15,13,2,0,0,0,61,165,4,17,0,1,0,8,798
109,10020010050,嘉義市東區,芳安里,2228,0.322262118,0.428635548,0.249102334,12,5,4,7,84,42,22,22,251,269,718,84,71,90,88,8,6,67,46,68,64,182,181,955,34,23,0,3,27,25,1,9,57,88,9,14,3,3,0,0,56,140,2,24,2,6,1,28,555
109,68000040010,桃園市楊梅區,大同里,3469,0.304410493,0.446526376,0.249063131,4,1,2,2,116,61,31,24,405,410,1056,129,103,113,113,19,7,95,62,122,118,341,327,1549,44,31,8,0,81,42,4,10,124,159,19,24,2,1,0,0,74,188,5,11,2,6,4,25,864
109,64000050059,高雄市三民區,民享里,1988,0.34305835,0.407947686,0.248993964,4,0,8,1,91,70,23,15,231,239,682,50,54,54,49,8,10,84,53,44,55,152,198,811,22,25,2,1,21,20,3,4,70,73,11,9,5,4,1,0,60,136,3,10,0,0,0,15,495
109,66000050019,臺中市北區,中達里,2707,0.310306612,0.440709272,0.248984115,17,6,3,2,91,63,24,16,307,311,840,102,108,71,91,10,6,74,70,62,70,269,260,1193,34,30,8,0,63,49,3,6,110,96,11,10,2,6,1,1,60,139,5,20,1,3,2,14,674
109,10016010019,澎湖縣馬公市,前寮里,968,0.31714876,0.433884298,0.248966942,5,0,4,1,29,10,11,6,107,134,307,35,25,40,23,9,5,9,13,25,38,114,84,420,9,8,0,0,24,14,0,2,42,40,3,2,3,0,0,0,33,33,3,21,0,1,0,3,241
109,66000060015,臺中市西屯區,港尾里,5210,0.297888676,0.453166987,0.248944338,13,8,17,5,150,111,49,29,547,623,1552,227,202,152,168,36,35,115,131,139,160,508,488,2361,66,56,5,4,117,86,4,20,222,214,29,22,2,2,1,1,143,229,14,31,1,6,1,21,1297
109,65000010041,新北市板橋區,柏翠里,4250,0.364470588,0.386588235,0.248941176,18,5,5,5,182,145,29,32,512,616,1549,143,101,96,152,25,23,93,121,140,131,295,323,1643,61,49,5,4,85,43,9,9,178,174,21,18,4,4,0,1,103,237,4,25,0,4,2,18,1058
109,10009060013,雲林縣北港鎮,仁安里,434,0.251152074,0.5,0.248847926,0,1,2,0,7,10,3,1,39,46,109,16,12,17,12,2,4,11,9,35,22,43,34,217,2,2,0,0,6,7,0,1,17,21,3,3,3,0,0,0,9,33,0,0,0,0,0,1,108
109,65000050062,新北市新莊區,立基里,5520,0.336956522,0.414311594,0.248731884,16,9,6,4,198,122,52,34,674,745,1860,227,187,168,174,41,20,156,135,140,145,393,501,2287,74,82,16,7,101,54,22,20,208,270,38,34,4,4,0,0,129,245,6,29,4,4,3,19,1373
109,63000060015,臺北市大同區,隆和里,2907,0.348813209,0.40247678,0.24871001,15,3,7,2,124,74,19,24,335,411,1014,91,77,60,102,11,7,94,92,108,102,198,228,1170,46,41,9,2,70,29,5,11,80,93,17,18,5,7,2,0,83,159,11,19,0,3,2,11,723
109,64000050051,高雄市三民區,達勇里,945,0.344973545,0.406349206,0.248677249,9,1,3,2,34,22,12,14,118,111,326,27,25,23,21,5,1,40,21,25,26,88,82,384,13,11,3,1,20,5,0,4,20,46,6,5,1,1,0,0,23,58,1,6,1,1,0,9,235
109,10009010038,雲林縣斗六市,成功里,2711,0.326816673,0.424566581,0.248616747,9,2,2,0,92,75,32,27,327,320,886,94,111,90,74,22,12,60,81,88,77,195,247,1151,39,42,0,3,40,30,1,12,85,113,20,14,4,5,1,0,71,152,6,19,0,3,1,13,674
109,66000030018,臺中市南區,平和里,3600,0.353333333,0.398055556,0.248611111,27,10,13,6,151,122,33,30,420,460,1272,133,99,111,122,14,20,83,70,96,102,291,292,1433,29,35,4,3,67,49,4,6,143,140,23,19,6,4,0,2,103,202,8,13,2,7,0,26,895
109,10007010003,彰化縣彰化市,興北里,1730,0.342774566,0.40867052,0.248554913,6,1,2,2,70,48,20,17,196,231,593,82,60,39,66,7,3,49,51,40,42,114,154,707,30,21,3,3,33,18,4,2,45,79,14,5,2,4,0,0,46,98,1,9,1,3,0,9,430
109,10004050017,新竹縣湖口鄉,信義村,3903,0.319497822,0.431975404,0.248526774,8,2,0,3,123,65,35,25,478,508,1247,166,128,124,126,16,16,80,55,119,102,408,346,1686,34,43,3,3,97,78,1,10,138,194,19,18,2,1,0,0,86,177,9,34,0,4,5,14,970
109,64000060020,高雄市新興區,黎明里,833,0.324129652,0.427370948,0.2484994,7,2,2,1,38,22,9,2,100,87,270,25,29,23,23,5,2,26,25,22,22,76,78,356,9,2,1,1,15,8,1,0,41,39,0,4,1,1,0,0,19,57,2,4,0,0,0,2,207
109,64000050085,高雄市三民區,千歲里,1131,0.32714412,0.424403183,0.248452697,10,2,4,0,50,26,7,9,127,135,370,31,27,26,33,5,2,46,35,35,44,97,99,480,12,7,2,2,18,5,3,6,33,59,6,9,0,3,1,1,26,70,2,8,1,1,1,5,281
109,64000050046,高雄市三民區,安東里,3007,0.37246425,0.379115397,0.248420353,19,8,9,5,137,115,30,28,370,399,1120,97,85,78,71,8,13,97,70,63,62,247,249,1140,42,31,6,3,49,25,2,12,76,119,23,16,5,7,1,1,88,188,7,26,1,3,1,15,747
109,10013070005,屏東縣麟洛鄉,田中村,1196,0.244147157,0.507525084,0.248327759,6,1,2,0,29,31,10,7,109,97,292,34,28,43,30,8,3,34,24,36,29,178,160,607,10,21,2,2,22,17,4,6,40,43,6,4,0,0,1,0,40,70,0,4,0,3,0,2,297
109,10015010041,花蓮縣花蓮市,國裕里,4333,0.297715209,0.453957997,0.248326794,15,10,8,6,116,98,42,36,462,497,1290,146,125,153,158,48,27,86,79,152,152,384,457,1967,65,42,8,7,108,81,7,23,127,194,22,26,5,4,3,1,77,220,5,33,0,2,2,14,1076
109,63000060011,臺北市大同區,雙連里,8091,0.350142133,0.401557286,0.248300581,40,17,16,6,313,228,77,59,913,1164,2833,258,236,198,321,53,35,247,218,284,292,502,605,3249,158,116,15,11,135,113,14,18,267,265,68,71,11,9,3,0,200,426,25,34,7,12,2,29,2009
109,65000050060,新北市新莊區,全泰里,4507,0.346128245,0.405591302,0.248280453,16,3,8,3,184,100,49,31,558,608,1560,158,137,116,160,24,16,132,118,121,121,355,370,1828,77,69,6,1,61,48,12,8,173,246,21,23,5,5,0,0,108,218,1,13,1,4,1,18,1119
109,63000110009,臺北市士林區,福中里,6003,0.346326837,0.405463935,0.248209229,18,8,7,1,253,162,43,38,732,817,2079,223,165,182,247,42,26,142,154,208,162,402,481,2434,96,84,8,11,84,62,11,14,216,219,25,27,3,1,0,0,182,338,20,44,3,12,4,26,1490
109,66000260005,臺中市霧峰區,中正里,2087,0.312410158,0.439386679,0.248203162,11,3,4,3,57,49,21,15,222,267,652,94,55,60,53,8,11,43,47,57,45,205,239,917,17,17,3,3,56,30,5,1,72,103,13,10,1,0,0,0,51,97,3,12,0,4,2,18,518
109,9020030006,金門縣金湖鎮,新湖里,8314,0.335337984,0.416526341,0.248135675,31,8,18,10,326,196,94,68,1025,1012,2788,367,263,335,233,58,29,181,113,284,265,691,644,3463,103,105,9,6,200,139,12,20,277,449,70,85,1,0,0,0,88,296,26,116,5,37,1,18,2063
109,66000120017,臺中市清水區,中社里,2894,0.313752592,0.438147892,0.248099516,7,2,2,0,97,60,21,21,347,351,908,67,83,108,102,30,13,68,55,61,100,306,275,1268,30,30,2,3,66,46,4,10,102,133,22,16,2,2,0,0,46,159,2,14,0,2,1,26,718
109,63000060010,臺北市大同區,延平里,3733,0.351459952,0.400482186,0.248057862,18,2,8,1,164,109,16,10,471,513,1312,123,109,90,107,19,6,114,99,145,161,224,298,1495,65,65,4,8,48,31,5,5,130,163,22,30,6,6,1,0,87,188,9,24,4,9,2,14,926
109,68000040009,桃園市楊梅區,梅新里,2044,0.304794521,0.447162427,0.248043053,2,1,2,3,67,41,23,14,223,247,623,78,57,52,57,11,6,58,34,72,67,216,206,914,25,31,5,1,42,23,3,3,81,94,7,9,1,0,0,0,42,107,6,6,0,4,1,16,507
109,67000310035,臺南市永康區,西橋里,3117,0.337824832,0.414180302,0.247994867,11,4,9,4,109,64,27,36,366,423,1053,127,95,80,92,13,14,76,85,93,95,242,279,1291,40,26,5,3,43,40,4,15,107,162,19,13,1,5,0,1,72,188,1,15,0,5,0,8,773
109,63000080028,臺北市文山區,木新里,9210,0.360694897,0.391313789,0.247991314,69,33,18,13,447,292,79,77,1097,1197,3322,319,270,273,307,42,44,250,216,342,298,613,630,3604,160,111,22,10,166,108,16,16,396,319,87,62,0,9,0,2,197,413,37,67,8,21,17,40,2284
109,68000100007,桃園市平鎮區,新勢里,3832,0.310281837,0.441805846,0.247912317,9,2,2,2,153,83,35,29,445,429,1189,146,116,94,102,12,16,102,79,130,121,373,402,1693,58,30,6,4,86,65,5,9,134,181,20,25,5,4,0,0,89,188,5,14,1,7,1,13,950
109,64000040031,高雄市楠梓區,裕昌里,4876,0.322600492,0.429655455,0.247744053,13,3,5,3,167,114,55,36,574,603,1573,175,147,166,166,27,28,120,114,89,113,451,499,2095,79,66,7,2,92,67,10,27,153,165,29,41,2,4,1,1,108,246,11,42,2,1,2,50,1208
109,65000050013,新北市新莊區,興漢里,3088,0.314766839,0.4375,0.247733161,13,2,4,1,113,68,12,17,352,390,972,104,94,84,103,9,15,106,69,91,102,279,295,1351,47,41,8,4,60,35,10,6,109,144,30,13,1,4,1,1,69,159,2,6,1,0,1,13,765
109,10013130006,屏東縣內埔鄉,和興村,2915,0.266552316,0.485763293,0.247684391,3,7,4,3,66,50,15,14,281,334,777,97,95,124,93,32,11,52,56,84,80,355,337,1416,29,34,8,5,77,38,10,16,80,139,11,15,3,2,0,0,76,158,2,12,0,1,0,6,722
109,64000080062,高雄市苓雅區,五福里,3676,0.304678999,0.447769314,0.247551687,14,6,5,3,140,82,35,28,419,388,1120,102,91,108,114,28,9,118,94,85,104,379,414,1646,27,33,11,3,60,36,4,12,120,156,22,25,3,6,0,1,89,238,3,34,0,4,3,20,910
109,63000040025,臺北市中山區,行仁里,7147,0.33734434,0.415139219,0.24751644,19,13,8,6,311,170,72,52,835,925,2411,217,209,197,244,36,32,233,201,278,241,484,595,2967,91,100,11,7,102,82,16,15,219,280,35,52,7,10,1,1,182,446,23,29,5,16,6,33,1769
109,10015010015,花蓮縣花蓮市,國治里,897,0.305462653,0.447045708,0.247491639,3,2,1,0,26,38,6,8,85,105,274,44,26,40,46,10,5,24,14,34,23,57,78,401,18,22,4,3,23,20,2,2,22,28,7,6,3,0,0,0,13,37,2,6,1,0,0,3,222
109,10013010068,屏東縣屏東市,北勢里,2370,0.332489451,0.420253165,0.247257384,9,3,4,2,85,64,30,15,285,291,788,77,59,78,69,15,8,61,51,52,57,221,248,996,22,27,5,6,31,28,4,8,75,75,10,6,4,4,0,1,85,164,3,13,0,0,1,14,586
109,63000060012,臺北市大同區,南芳里,3527,0.360079388,0.392685001,0.247235611,7,5,2,4,167,103,39,25,414,504,1270,115,112,83,145,25,15,89,95,120,120,198,268,1385,53,61,8,4,50,46,4,7,116,131,33,23,5,5,0,1,75,194,8,23,2,9,1,13,872
109,64000030016,高雄市左營區,光輝里,2500,0.3096,0.4432,0.2472,10,4,2,2,88,56,27,15,283,287,774,76,50,88,80,12,13,59,61,69,86,253,261,1108,30,23,5,3,44,25,1,10,55,106,15,13,2,2,0,1,56,161,4,35,0,9,0,18,618
109,68000010064,桃園市桃園區,中平里,4794,0.329370046,0.423445974,0.24718398,11,7,9,3,180,108,56,53,556,596,1579,182,175,122,148,22,24,115,92,144,155,404,447,2030,59,69,7,7,106,75,3,14,193,245,30,29,3,3,2,0,83,206,8,18,3,8,2,12,1185
109,65000010081,新北市板橋區,仁愛里,2832,0.305437853,0.447387006,0.247175141,7,2,5,0,99,46,26,15,344,321,865,100,69,109,106,15,12,106,66,109,113,211,251,1267,27,29,8,4,42,28,10,8,113,167,10,18,2,2,0,0,55,158,4,8,0,1,0,6,700
109,65000060030,新北市新店區,青潭里,4993,0.304225916,0.448628079,0.247146004,13,9,8,2,131,89,44,37,566,620,1519,179,171,142,177,29,25,118,145,201,200,393,460,2240,54,57,15,11,101,59,4,14,238,272,24,21,0,2,0,0,118,167,12,31,0,10,1,23,1234
109,63000090009,臺北市南港區,玉成里,4273,0.355487948,0.397378891,0.247133162,16,7,13,3,198,112,30,22,500,618,1519,141,119,142,144,23,13,135,104,135,127,286,329,1698,55,39,7,8,80,50,4,12,138,152,32,30,3,3,0,0,118,254,17,24,3,7,4,16,1056
109,67000190003,臺南市善化區,光文里,5650,0.368495575,0.384424779,0.247079646,21,6,10,5,319,177,45,61,706,732,2082,188,159,214,201,21,13,127,109,108,97,452,483,2172,70,88,5,3,96,59,5,20,161,262,26,27,4,8,0,1,123,365,10,38,0,0,2,23,1396
109,64000060026,高雄市新興區,秋山里,964,0.329875519,0.423236515,0.246887967,5,0,4,1,41,20,4,6,114,123,318,25,24,23,19,3,4,36,27,24,30,96,97,408,10,4,3,2,21,7,0,5,31,45,8,2,0,4,0,0,30,51,1,8,0,2,1,3,238
109,68000010032,桃園市桃園區,雲林里,6352,0.349968514,0.403180101,0.246851385,18,5,10,4,272,180,77,46,727,884,2223,265,210,171,210,30,24,156,129,149,196,471,550,2561,98,84,9,5,142,107,3,24,203,304,32,41,0,2,0,0,137,305,10,32,1,6,3,20,1568
109,68000080030,桃園市八德區,大正里,4469,0.330051466,0.423137167,0.246811367,5,3,5,1,160,104,37,30,512,618,1475,167,121,162,158,20,17,76,84,108,127,412,439,1891,62,56,6,2,96,86,4,14,149,209,39,29,0,0,2,0,87,214,5,23,2,1,5,12,1103
109,64000120002,高雄市鳳山區,成功里,612,0.323529412,0.429738562,0.246732026,2,0,0,1,20,17,4,2,74,78,198,14,11,24,19,1,0,31,18,19,20,59,47,263,3,4,3,0,7,3,3,1,14,29,2,1,0,1,0,0,19,53,0,1,1,2,0,4,151
109,64000080029,高雄市苓雅區,林西里,1593,0.317639674,0.435655995,0.246704331,10,7,4,2,61,46,19,14,174,169,506,54,40,54,35,9,3,54,48,41,52,135,169,694,12,9,3,3,21,20,6,5,38,68,13,16,1,1,1,1,38,106,2,14,0,6,0,9,393
109,10004050001,新竹縣湖口鄉,孝勢村,1273,0.314218382,0.439120189,0.24666143,3,1,2,0,32,29,10,8,153,162,400,50,33,48,34,4,3,25,31,39,39,132,121,559,13,14,1,0,23,21,1,1,34,68,4,3,0,0,1,0,30,77,1,9,3,7,0,3,314
109,67000320034,臺南市東區,東聖里,2315,0.346868251,0.406479482,0.246652268,10,5,5,2,93,48,24,24,257,335,803,80,62,72,80,24,23,48,52,72,62,167,199,941,28,33,0,3,39,27,5,11,59,111,12,19,4,1,1,0,51,128,10,15,1,1,0,12,571
109,10015010030,花蓮縣花蓮市,國安里,515,0.304854369,0.448543689,0.246601942,0,2,1,0,24,17,9,6,45,53,157,16,19,12,26,3,4,14,7,21,14,39,56,231,14,7,0,4,7,5,1,1,12,23,3,3,1,1,0,0,14,28,0,1,0,0,0,2,127
109,64000120011,高雄市鳳山區,文英里,3666,0.321876705,0.431533006,0.246590289,6,4,4,3,122,88,37,33,432,451,1180,128,89,102,105,9,9,106,81,95,91,378,389,1582,30,24,8,5,58,57,3,20,129,142,27,23,1,5,2,0,80,224,3,32,3,6,0,22,904
109,10020010004,嘉義市東區,中庄里,3370,0.305341246,0.448071217,0.246587537,19,8,6,5,97,91,33,19,356,395,1029,150,117,143,111,19,15,66,93,103,109,278,306,1510,46,40,6,8,67,45,3,12,112,144,14,15,4,3,0,0,67,183,10,19,0,4,3,26,831
109,65000180008,新北市深坑區,賴仲里,2194,0.313582498,0.439835916,0.246581586,13,14,3,4,67,52,17,17,252,249,688,92,63,55,80,16,4,72,61,85,67,177,193,965,29,28,2,5,57,29,1,6,92,89,13,13,0,2,0,0,59,72,5,14,3,2,3,17,541
109,10015010027,花蓮縣花蓮市,民主里,584,0.238013699,0.515410959,0.246575342,1,0,2,0,17,8,4,2,46,59,139,27,24,25,36,2,5,11,8,16,21,69,57,301,9,12,0,0,10,12,0,1,25,25,4,1,0,0,0,0,9,28,0,3,0,1,0,4,144
109,9007010007,連江縣南竿鄉,馬祖村,511,0.332681018,0.42074364,0.246575342,2,0,1,0,20,19,5,8,56,59,170,29,19,19,13,3,2,13,5,30,10,53,19,215,10,4,0,1,7,2,1,2,18,15,2,4,0,0,0,0,12,30,4,9,0,1,0,4,126
109,10017060012,基隆市安樂區,中崙里,1724,0.268561485,0.484918794,0.246519722,2,3,1,0,32,33,17,13,194,168,463,72,54,73,69,9,10,43,41,44,39,206,176,836,25,19,7,3,38,26,2,6,55,68,13,26,0,0,0,0,42,63,5,12,3,2,2,8,425
109,10015050002,花蓮縣吉安鄉,勝安村,5095,0.309322866,0.444160942,0.246516192,20,9,7,7,164,132,43,49,532,613,1576,165,158,241,197,47,34,109,93,115,162,483,459,2263,84,60,9,7,119,71,6,14,169,214,28,29,5,7,3,1,111,256,8,30,1,4,3,17,1256
109,68000020023,桃園市中壢區,篤行里,2747,0.319621405,0.433927921,0.246450673,10,1,7,3,105,72,26,15,319,320,878,104,99,83,94,8,13,51,42,77,85,248,288,1192,49,38,4,3,70,54,1,14,103,125,22,21,1,0,0,0,43,90,9,13,0,1,0,16,677
109,68000100006,桃園市平鎮區,宋屋里,4480,0.3140625,0.439508929,0.246428571,13,3,5,1,140,91,41,38,513,562,1407,206,171,115,117,22,25,81,80,142,152,416,442,1969,62,40,5,3,134,65,2,14,176,221,21,25,4,1,0,1,91,183,6,17,0,8,2,23,1104
109,68000010040,桃園市桃園區,中興里,5913,0.349737866,0.403855911,0.246406224,22,5,8,5,260,145,46,43,730,804,2068,225,224,172,203,25,19,157,119,139,144,466,495,2388,76,85,9,8,101,81,8,13,197,246,33,38,4,0,0,1,147,308,6,27,5,6,7,51,1457
109,65000070009,新北市樹林區,樹西里,4695,0.32800852,0.425772098,0.246219382,7,2,9,3,179,110,47,26,556,601,1540,175,145,147,156,27,14,136,114,171,154,354,406,1999,64,57,10,4,86,47,8,13,174,218,23,31,5,7,1,1,110,260,4,15,1,4,2,11,1156
