縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
21,臺南市,安平區,213644,市立億載國小,12,14,13,11,11,11,149,141,184,190,171,160,146,139,136,132,162,127,1837,155,130,21,98,0,8
21,臺南市,北區,213645,市立賢北國小,7,7,7,6,5,6,100,92,84,91,90,87,94,64,73,53,83,81,992,87,73,19,45,1,4
21,臺南市,東區,213646,市立裕文國小,6,6,7,6,6,6,83,77,81,91,101,96,89,78,88,82,90,82,1038,90,78,14,50,0,5
30,臺北市,松山區,311601,私立普林思頓小學,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2
30,臺北市,松山區,313601,市立松山國小,5,6,6,4,4,5,65,57,62,82,74,58,49,51,42,57,58,55,710,48,62,18,48,3,5
30,臺北市,松山區,313602,市立西松國小,8,9,10,8,7,8,110,109,119,126,115,135,102,94,85,93,108,98,1294,102,97,27,74,5,6
30,臺北市,松山區,313604,市立敦化國小,12,11,13,13,15,16,177,173,159,161,182,186,210,153,196,200,225,218,2240,267,224,37,129,3,10
30,臺北市,松山區,313605,市立民生國小,9,9,10,9,9,10,118,127,126,130,158,126,132,128,133,117,141,124,1560,147,137,14,99,0,8
30,臺北市,松山區,313606,市立民權國小,8,9,8,8,9,9,118,113,145,115,123,105,112,101,129,104,147,110,1422,132,88,25,82,6,4
30,臺北市,松山區,313607,市立民族國小,7,7,6,6,5,4,104,98,114,126,94,100,77,87,56,70,47,51,1024,56,69,21,49,2,6
30,臺北市,松山區,313608,市立三民國小,3,3,3,4,4,4,50,42,46,41,46,40,46,38,43,29,46,30,497,32,36,16,34,1,6
30,臺北市,松山區,313609,市立健康國小,6,6,6,6,6,6,87,87,93,79,85,86,82,80,92,75,87,89,1022,88,78,13,60,2,8
30,臺北市,信義區,323601,市立興雅國小,7,8,8,7,6,6,105,67,115,101,92,100,93,79,94,73,80,65,1064,91,82,23,66,3,6
30,臺北市,信義區,323602,市立永春國小,4,4,3,3,3,3,59,45,52,46,43,39,37,47,49,33,36,38,524,37,51,11,33,1,6
30,臺北市,信義區,323603,市立光復國小,12,13,13,11,10,12,176,144,197,172,175,189,167,139,153,127,164,152,1955,151,166,28,117,5,8
30,臺北市,信義區,323604,市立三興國小,4,5,4,4,4,5,44,59,75,64,45,52,52,53,38,54,60,49,645,58,56,13,44,0,7
30,臺北市,信義區,323605,市立信義國小,5,5,6,5,5,5,69,73,75,64,95,67,61,60,66,54,69,64,817,87,70,12,54,4,5
30,臺北市,信義區,323606,市立吳興國小,6,6,6,6,6,8,91,68,80,70,57,69,73,56,66,65,74,56,825,74,65,22,61,3,6
30,臺北市,信義區,323607,市立福德國小,5,6,6,5,5,6,64,67,85,66,74,70,70,62,49,53,68,65,793,60,72,14,54,4,4
30,臺北市,信義區,323608,市立永吉國小,4,4,4,3,4,4,56,57,49,65,61,49,45,34,40,27,50,29,562,42,33,4,43,2,6
30,臺北市,信義區,323609,市立博愛國小,12,12,12,12,13,13,180,160,180,165,185,160,179,157,185,166,183,162,2062,174,170,37,109,3,7
30,臺北市,大安區,330601,國立台北教育大學附小,6,6,7,7,6,6,89,89,92,80,87,86,107,63,81,88,85,88,1035,77,95,10,60,0,5
30,臺北市,大安區,331601,私立復興國小,8,8,8,8,8,8,167,133,161,139,160,140,151,150,170,130,145,156,1802,155,145,17,77,2,5
30,臺北市,大安區,331602,私立立人國(中)小,3,2,2,2,2,2,48,57,37,47,43,35,39,34,38,21,38,32,469,35,37,1,21,0,0
30,臺北市,大安區,331603,私立新民小學,4,4,4,4,4,4,62,70,83,79,74,61,56,53,57,44,58,37,734,58,56,7,39,0,4
30,臺北市,大安區,333601,市立龍安國小,8,9,9,8,8,8,115,82,133,126,139,124,130,98,117,110,104,125,1403,114,107,22,83,2,8
30,臺北市,大安區,333602,市立大安國小,7,8,8,8,7,6,114,98,110,132,117,110,107,80,95,77,87,72,1199,101,78,29,69,3,7
30,臺北市,大安區,333603,市立幸安國小,8,8,10,8,8,8,125,102,110,125,147,137,121,104,117,110,121,99,1418,125,100,24,89,1,10
30,臺北市,大安區,333604,市立建安國小,13,13,13,10,8,11,177,175,193,177,158,164,133,118,117,117,145,106,1780,178,151,31,104,2,10
30,臺北市,大安區,333605,市立仁愛國小,14,14,14,14,13,14,205,191,204,197,215,187,205,194,194,176,182,184,2334,221,168,33,135,2,9
30,臺北市,大安區,333606,市立金華國小,7,7,7,7,7,7,106,90,99,104,112,90,122,83,108,93,117,84,1208,102,105,16,69,3,6
30,臺北市,大安區,333607,市立古亭國小,7,9,8,7,7,7,91,76,115,124,119,108,76,114,81,103,114,89,1210,98,112,17,74,3,7
30,臺北市,大安區,333608,市立銘傳國小,5,4,3,3,3,3,75,54,52,58,40,42,50,33,48,33,39,31,555,30,25,9,36,1,6
30,臺北市,大安區,333609,市立公館國小,2,2,2,2,2,2,33,23,29,28,30,23,29,26,27,18,35,20,321,33,22,5,21,1,6
30,臺北市,大安區,333610,市立新生國小,6,6,6,6,6,6,105,68,105,84,89,98,101,88,80,105,95,86,1104,87,74,13,69,1,10
30,臺北市,大安區,333611,市立和平實驗國小,2,2,2,2,2,2,25,32,28,28,29,24,22,35,23,24,33,22,325,0,0,5,28,1,2
30,臺北市,中山區,343601,市立中山國小,11,11,11,10,10,11,144,131,150,115,145,144,132,103,126,113,117,93,1513,138,120,27,110,2,8
30,臺北市,中山區,343602,市立中正國小,6,7,6,4,4,4,73,95,92,94,89,74,55,43,50,57,53,52,827,57,38,14,51,3,6
30,臺北市,中山區,343603,市立長安國小,5,4,4,3,3,3,84,57,58,57,55,48,37,40,29,42,38,31,576,36,45,10,39,1,6
30,臺北市,中山區,343604,市立長春國小,6,6,7,6,6,6,91,97,93,83,100,113,79,90,82,87,90,80,1085,83,84,19,55,1,8
30,臺北市,中山區,343605,市立大直國小,5,5,4,4,4,6,66,62,70,55,61,55,54,58,58,48,71,51,709,60,49,15,47,0,7
30,臺北市,中山區,343606,市立大佳國小,2,2,2,2,2,2,25,32,32,22,35,20,34,19,28,15,27,17,306,31,16,6,20,3,4
30,臺北市,中山區,343607,市立五常國小,7,8,7,6,6,6,93,94,107,98,98,85,75,72,82,74,73,78,1029,73,74,18,66,2,8
30,臺北市,中山區,343608,市立吉林國小,7,6,6,7,6,6,102,85,90,78,81,93,83,81,76,65,79,87,1000,82,83,12,70,3,6
30,臺北市,中山區,343609,市立懷生國小,2,3,2,2,2,2,32,42,44,52,40,33,24,27,25,21,24,20,384,26,23,7,25,1,6
30,臺北市,中山區,343610,市立永安國小,8,8,7,8,6,6,122,101,111,120,112,84,90,112,82,79,80,92,1185,77,67,19,71,1,7
30,臺北市,中山區,343611,市立濱江國小,4,4,4,4,3,3,47,53,63,52,51,46,49,47,42,36,40,37,563,38,39,13,42,0,7
30,臺北市,中正區,353601,市立螢橋國小,4,5,3,3,2,3,50,43,57,54,42,42,34,38,28,27,34,27,476,76,42,12,31,1,7
30,臺北市,中正區,353602,市立河堤國小,4,4,4,4,3,4,48,55,54,62,54,47,47,44,42,31,44,54,582,40,34,12,38,2,5
30,臺北市,中正區,353603,市立忠義國小,1,1,1,1,2,2,6,3,7,1,2,3,7,4,8,5,8,8,62,11,12,9,12,0,5
30,臺北市,中正區,353604,市立國語實小,9,9,9,9,9,9,126,126,127,125,126,127,137,115,142,116,119,136,1522,149,130,31,96,4,5
30,臺北市,中正區,353605,市立南門國小,4,4,4,5,4,4,60,55,54,58,67,48,70,70,59,54,64,51,710,54,60,11,41,1,6
30,臺北市,中正區,353606,市立東門國小,10,10,13,10,11,10,147,140,154,129,176,192,142,144,148,141,145,134,1792,168,145,20,110,3,8
30,臺北市,中正區,353607,市立忠孝國小,3,2,2,2,2,3,39,39,33,24,32,22,24,27,22,18,40,27,347,44,24,8,23,0,7
30,臺北市,中正區,353608,臺北市立大學附小,9,9,8,9,9,9,103,103,132,102,118,109,118,106,125,99,128,108,1351,114,111,26,101,1,11
30,臺北市,大同區,363601,市立蓬萊國小,5,4,5,5,4,4,57,62,70,49,65,66,61,52,53,60,60,49,704,59,53,17,44,2,5
30,臺北市,大同區,363602,市立日新國小,4,6,5,4,5,5,51,65,88,87,63,71,69,50,69,44,65,46,768,52,63,13,49,0,7
30,臺北市,大同區,363603,市立太平國小,3,4,4,3,3,3,36,30,48,42,49,52,43,41,43,39,38,44,505,51,31,10,36,2,6
30,臺北市,大同區,363604,市立永樂國小,4,4,5,5,5,5,44,42,48,55,47,67,49,52,49,53,54,56,616,44,49,14,46,3,5
30,臺北市,大同區,363605,市立雙蓮國小,7,6,7,5,6,7,95,77,85,70,95,91,73,68,90,64,76,84,968,66,77,23,56,1,8
30,臺北市,大同區,363606,市立大同國小,3,3,3,3,3,3,29,31,28,39,40,30,33,25,35,27,48,30,395,31,28,12,37,0,8
30,臺北市,大同區,363607,市立大龍國小,6,6,6,5,5,5,74,77,84,70,89,69,57,58,60,60,55,53,806,74,76,21,53,4,6
30,臺北市,大同區,363608,市立延平國小,5,3,3,2,2,2,68,61,36,44,40,38,30,28,19,26,23,17,430,35,35,13,26,0,7
30,臺北市,大同區,363609,市立大橋國小,2,3,3,3,3,2,20,19,37,21,25,38,33,31,33,29,23,19,328,34,23,9,24,2,5
30,臺北市,萬華區,371601,私立光仁小學,5,6,6,5,5,5,111,78,113,102,105,95,96,76,100,79,82,100,1137,96,88,17,43,1,9
30,臺北市,萬華區,373601,市立新和國小,5,5,4,3,5,3,61,58,64,56,63,51,40,42,51,50,45,29,610,56,40,13,39,1,6
30,臺北市,萬華區,373602,市立雙園國小,4,5,5,5,4,4,61,45,54,52,61,66,54,46,36,47,41,45,608,46,50,16,74,2,8
30,臺北市,萬華區,373603,市立東園國小,4,5,5,5,6,6,51,40,69,49,65,51,57,58,64,59,77,46,686,82,46,19,45,5,3
30,臺北市,萬華區,373604,市立大理國小,3,3,4,3,3,3,35,39,39,38,42,45,39,26,34,40,37,39,453,44,35,15,30,3,4
30,臺北市,萬華區,373605,市立西園國小,6,6,6,6,5,5,80,56,83,70,84,64,68,53,73,53,68,51,803,61,51,15,52,1,8
30,臺北市,萬華區,373606,市立萬大國小,5,5,6,4,5,5,55,62,67,66,76,69,54,44,60,61,61,58,733,78,85,20,46,1,7
30,臺北市,萬華區,373607,市立華江國小,2,2,3,2,2,2,27,19,21,28,33,27,17,25,35,25,40,31,328,48,40,7,23,0,7
30,臺北市,萬華區,373608,市立西門國小,4,4,3,3,3,3,50,57,58,49,43,40,34,32,33,32,42,29,499,34,40,13,32,0,6
30,臺北市,萬華區,373609,市立老松國小,3,4,4,3,3,3,41,37,47,48,44,53,38,29,35,29,40,38,479,47,36,19,27,2,5
30,臺北市,萬華區,373610,市立龍山國小,2,2,2,2,2,2,20,21,28,16,21,18,21,20,12,21,19,16,233,21,21,13,15,1,6
30,臺北市,萬華區,373611,市立福星國小,4,5,6,5,5,7,48,63,71,53,73,69,49,56,57,52,69,62,722,52,73,14,51,1,5
30,臺北市,文山區,380601,國立政大實小,2,2,2,2,2,2,27,25,37,17,26,27,22,32,25,29,32,24,323,21,27,11,19,1,2
30,臺北市,文山區,381601,私立靜心小學,6,6,6,6,6,6,128,124,123,129,123,129,122,130,112,140,129,123,1512,121,131,6,58,0,5
30,臺北市,文山區,381602,私立中山小學,3,3,3,3,3,3,61,57,54,44,53,54,28,43,34,36,38,30,532,40,33,3,33,0,5
30,臺北市,文山區,381603,私立再興小學,6,6,6,6,6,6,123,129,136,115,121,131,120,126,123,126,134,113,1497,142,110,9,62,3,4
30,臺北市,文山區,383601,市立景美國小,5,4,4,5,4,5,60,57,49,58,63,54,66,50,52,62,59,62,692,64,53,18,39,2,5
30,臺北市,文山區,383602,市立武功國小,2,3,3,2,2,2,31,26,28,35,41,30,27,29,26,25,33,26,357,34,22,7,23,2,5
30,臺北市,文山區,383603,市立興德國小,2,2,2,2,2,2,32,20,33,21,25,24,23,10,25,20,23,15,271,15,18,6,23,1,5
30,臺北市,文山區,383604,市立溪口國小,4,4,5,4,4,4,52,55,48,65,73,62,54,63,57,52,48,67,696,79,58,11,39,0,7
30,臺北市,文山區,383605,市立興隆國小,5,5,5,4,3,4,52,65,53,86,78,57,49,52,43,42,61,45,683,58,48,15,43,1,6
30,臺北市,文山區,383606,市立志清國小,5,5,5,4,4,4,78,66,92,50,74,63,64,53,66,49,65,49,769,80,58,12,47,1,6
30,臺北市,文山區,383607,市立景興國小,5,6,6,6,6,6,70,55,80,81,80,74,85,68,79,78,78,89,917,84,88,23,59,1,10
30,臺北市,文山區,383608,市立木柵國小,5,6,5,4,5,5,70,65,64,72,64,79,60,54,49,71,59,58,765,73,84,16,46,3,5
30,臺北市,文山區,383609,市立永建國小,4,4,5,4,3,3,48,55,67,50,58,66,51,42,45,38,36,41,597,36,49,13,34,1,6
30,臺北市,文山區,383610,市立實踐國小,5,5,7,4,4,5,64,55,63,45,70,73,54,51,55,38,65,59,692,56,60,13,50,0,8
30,臺北市,文山區,383611,市立博嘉實驗國小,2,2,2,2,2,2,19,29,30,18,23,25,27,21,31,17,21,20,281,19,14,10,19,1,6
30,臺北市,文山區,383612,市立指南國小,1,1,1,1,1,1,12,10,14,12,13,13,16,11,6,13,12,8,140,14,5,5,13,1,2
30,臺北市,文山區,383613,市立明道國小,3,3,4,2,4,3,31,33,28,31,32,36,23,13,22,20,21,23,313,23,17,9,30,3,4
30,臺北市,文山區,383614,市立萬芳國小,3,3,3,3,3,3,38,43,35,31,37,41,39,42,29,33,33,36,437,36,36,11,31,1,5
30,臺北市,文山區,383615,市立力行國小,6,8,8,8,8,8,87,74,117,100,107,113,98,97,109,94,94,102,1192,105,109,20,75,3,8
30,臺北市,文山區,383616,市立萬興國小,4,6,5,5,5,5,48,57,86,79,81,59,52,65,66,52,63,63,771,61,74,14,50,1,7
30,臺北市,文山區,383617,市立萬福國小,3,3,3,3,3,3,37,41,37,33,44,37,47,39,35,34,44,31,459,50,34,10,29,1,6
30,臺北市,文山區,383618,市立興華國小,3,3,4,3,3,3,41,30,32,35,33,54,46,36,28,33,36,40,444,44,36,14,30,1,6
30,臺北市,文山區,383619,市立辛亥國小,2,2,2,2,2,2,25,22,14,17,28,23,19,16,23,20,20,22,249,22,16,6,21,0,7
30,臺北市,南港區,393601,市立南港國小,9,8,8,9,8,8,133,101,124,108,128,104,114,117,127,103,94,114,1367,117,98,31,69,2,8
30,臺北市,南港區,393602,市立舊莊國小,3,3,2,2,2,3,30,33,31,35,25,15,26,18,16,19,19,16,283,24,24,10,23,1,6
30,臺北市,南港區,393603,市立玉成國小,4,4,4,3,3,4,64,41,51,59,49,57,47,38,31,23,38,47,545,52,33,14,32,2,6
30,臺北市,南港區,393604,市立成德國小,4,4,4,3,3,4,53,49,50,48,65,44,49,45,45,37,51,53,589,48,49,11,34,2,4
30,臺北市,南港區,393605,市立胡適國小,6,6,7,6,6,5,98,83,97,75,116,88,97,64,85,73,67,64,1007,76,88,21,52,1,8
30,臺北市,南港區,393606,市立東新國小,4,4,4,4,3,3,67,47,60,54,47,63,40,43,27,35,38,35,556,51,44,12,39,2,5
30,臺北市,南港區,393607,市立修德國小,3,4,4,4,3,3,38,42,47,44,44,50,51,42,37,34,46,24,499,39,38,13,30,1,6
30,臺北市,內湖區,400144,國立臺灣戲曲學院(國小),0,0,0,0,2,2,0,0,0,0,0,0,0,0,16,22,17,22,77,14,26,0,4,0,0
30,臺北市,內湖區,403601,市立內湖國小,8,9,9,10,8,9,121,104,118,130,129,115,112,117,109,94,125,97,1371,136,139,21,91,2,9
30,臺北市,內湖區,403602,市立碧湖國小,6,6,7,5,5,6,75,79,69,77,99,77,75,64,63,67,94,71,910,86,67,22,58,4,6
30,臺北市,內湖區,403603,市立潭美國小,4,5,4,2,3,2,62,52,62,58,56,43,30,26,18,27,35,16,485,27,27,12,31,1,6
30,臺北市,內湖區,403604,市立東湖國小,11,15,12,10,10,11,156,140,210,186,176,157,124,128,114,108,171,134,1804,158,128,32,104,1,9
30,臺北市,內湖區,403605,市立西湖國小,3,3,3,3,3,3,45,33,43,41,42,35,48,28,37,28,46,32,458,45,40,13,30,2,5
30,臺北市,內湖區,403606,市立康寧國小,7,8,7,7,6,6,94,83,120,92,91,92,71,91,76,74,79,69,1032,74,70,15,69,4,5
30,臺北市,內湖區,403607,市立明湖國小,10,10,10,10,11,11,146,138,147,141,143,146,136,137,127,135,154,140,1690,164,139,33,87,0,11
30,臺北市,內湖區,403608,市立麗山國小,8,8,8,7,7,6,116,111,125,110,103,126,99,93,99,93,91,72,1238,106,74,18,72,3,8
30,臺北市,內湖區,403609,市立新湖國小,6,6,6,5,5,5,77,76,80,82,70,80,59,70,46,71,59,72,842,59,56,25,41,0,8
30,臺北市,內湖區,403610,市立文湖國小,3,3,3,2,2,2,29,39,33,34,47,20,21,26,24,17,23,17,330,19,20,10,31,1,6
30,臺北市,內湖區,403611,市立大湖國小,4,5,4,3,3,3,53,63,72,75,50,44,40,42,39,44,48,36,606,51,32,19,27,1,6
30,臺北市,內湖區,403612,市立南湖國小,9,9,9,9,8,10,125,118,125,132,136,120,137,113,118,102,148,127,1501,127,110,22,84,1,9
30,臺北市,內湖區,403613,市立麗湖國小,8,8,9,7,7,7,118,111,108,122,123,113,92,90,88,95,103,88,1251,107,98,20,74,2,8
30,臺北市,士林區,411601,私立華興小學,4,4,4,4,4,4,83,77,86,74,83,77,90,68,80,80,79,68,945,88,66,6,39,1,3
30,臺北市,士林區,413601,市立士林國小,7,6,7,5,6,6,80,90,79,74,91,84,79,47,90,79,81,74,948,89,86,21,62,1,9
30,臺北市,士林區,413602,市立士東國小,6,6,6,6,7,7,98,71,86,84,89,82,86,89,84,89,95,70,1023,83,66,22,62,2,7
30,臺北市,士林區,413603,市立福林國小,4,5,4,3,4,5,49,45,65,51,54,47,47,36,50,31,58,41,574,74,48,12,39,0,7
30,臺北市,士林區,413604,市立陽明山國小,1,1,1,1,1,1,12,10,9,8,10,16,3,8,10,7,10,15,118,9,8,6,12,1,4
30,臺北市,士林區,413605,市立社子國小,8,10,9,7,7,8,108,94,138,108,131,114,93,97,95,94,114,80,1266,105,100,33,65,2,9
30,臺北市,士林區,413606,市立雨聲國小,2,2,2,2,2,2,23,18,24,23,13,27,15,25,18,22,20,20,248,19,11,5,21,1,6
30,臺北市,士林區,413607,市立富安國小,1,1,2,1,1,2,13,11,7,10,12,11,17,9,8,10,15,13,136,15,13,5,16,3,3
30,臺北市,士林區,413608,市立劍潭國小,3,3,3,3,3,3,39,33,37,43,43,35,36,36,28,34,39,33,436,40,42,19,23,0,8
30,臺北市,士林區,413609,市立溪山實驗國小,1,1,1,1,1,1,7,13,7,13,11,12,11,5,7,10,6,12,114,11,8,6,13,0,3
30,臺北市,士林區,413610,市立平等國小,1,1,1,1,1,1,3,3,6,3,5,6,7,3,5,2,7,5,55,1,4,7,10,0,3
30,臺北市,士林區,413611,市立百齡國小,9,9,11,8,8,8,125,128,121,118,150,164,103,104,103,120,128,102,1466,125,104,33,76,2,9
30,臺北市,士林區,413612,市立雙溪國小,1,1,1,1,1,1,12,7,11,10,9,9,13,13,3,13,16,8,124,15,12,5,13,0,4
30,臺北市,士林區,413613,市立葫蘆國小,6,8,7,6,6,8,79,86,112,105,99,92,78,79,97,77,95,84,1083,99,93,27,58,2,9
30,臺北市,士林區,413614,市立雨農國小,4,4,4,4,3,4,53,60,40,70,52,52,44,50,43,30,49,42,585,45,69,8,39,0,7
30,臺北市,士林區,413615,市立天母國小,11,12,12,9,9,9,172,131,156,167,180,140,133,126,133,113,119,114,1684,160,114,26,93,3,8
30,臺北市,士林區,413616,市立文昌國小,3,3,3,2,2,2,41,42,42,43,44,43,28,26,21,21,17,21,389,22,21,8,24,1,6
30,臺北市,士林區,413617,市立芝山國小,3,3,3,3,3,3,34,40,45,23,38,41,44,27,25,29,36,34,416,27,34,9,28,1,6
30,臺北市,士林區,413618,市立蘭雅國小,4,3,3,3,3,3,51,39,46,40,42,30,36,38,37,25,37,36,457,37,24,12,28,3,4
30,臺北市,士林區,413619,市立三玉國小,5,5,6,5,4,5,76,53,68,70,100,57,71,68,62,45,61,61,792,76,80,13,51,4,4
30,臺北市,北投區,421303,私立奎山實驗高中附設國小部,2,2,2,2,2,2,39,33,39,36,41,34,33,24,29,23,35,27,393,26,22,5,16,0,3
30,臺北市,北投區,421601,私立薇閣小學,6,6,6,6,6,6,137,127,136,128,147,105,121,131,130,122,120,132,1536,126,126,13,76,6,6
30,臺北市,北投區,423601,市立北投國小,8,8,8,7,7,9,101,84,104,99,97,109,94,85,99,72,108,101,1153,97,109,25,79,0,11
30,臺北市,北投區,423602,市立逸仙國小,3,3,3,3,3,3,39,38,40,39,44,41,39,42,44,28,34,35,463,23,37,9,35,1,6
30,臺北市,北投區,423603,市立石牌國小,14,14,15,14,14,13,210,185,210,187,221,211,220,175,206,195,194,180,2394,209,209,30,139,3,10
30,臺北市,北投區,423604,市立關渡國小,9,9,9,7,7,7,117,131,139,108,127,133,119,81,96,85,109,79,1324,85,85,29,66,2,7
30,臺北市,北投區,423605,市立湖田實驗國小,1,1,1,1,1,1,12,6,11,7,7,4,5,6,6,4,6,3,77,5,1,6,12,1,2
30,臺北市,北投區,423606,市立清江國小,4,3,4,3,3,3,49,53,41,24,64,46,30,29,34,28,35,36,469,35,29,12,32,3,5
30,臺北市,北投區,423607,市立泉源實驗國小,1,1,1,1,1,1,6,8,12,4,8,8,2,6,5,3,8,8,78,7,1,6,12,1,2
30,臺北市,北投區,423608,市立大屯國小,1,1,1,1,1,1,10,10,15,5,9,10,11,7,12,8,8,11,116,13,7,6,12,0,3
30,臺北市,北投區,423609,市立湖山國小,1,1,1,1,1,1,9,8,6,7,9,7,7,6,12,8,10,7,96,9,16,8,10,1,3
30,臺北市,北投區,423610,市立桃源國小,2,2,2,2,2,2,26,21,29,16,22,30,26,28,21,17,33,24,293,25,17,12,19,2,5
30,臺北市,北投區,423611,市立文林國小,2,4,3,2,4,4,27,24,31,24,36,21,28,21,33,25,29,24,323,27,32,12,28,0,6
30,臺北市,北投區,423612,市立義方國小,2,2,2,2,2,2,27,31,33,25,34,20,32,25,19,27,27,18,318,22,26,9,19,4,3
30,臺北市,北投區,423613,市立立農國小,5,5,4,5,4,4,76,55,53,80,61,54,62,44,40,51,63,41,680,59,45,12,45,1,6
30,臺北市,北投區,423614,市立明德國小,5,6,5,5,4,4,66,76,87,83,61,59,63,62,60,45,62,46,770,64,52,13,44,0,7
30,臺北市,北投區,423616,市立文化國小,9,9,9,9,9,9,124,128,140,110,149,112,119,124,125,129,120,109,1489,125,135,27,77,1,8
50,高雄市,鹽埕區,513601,市立鹽埕國小,3,4,4,3,4,4,30,24,46,34,35,41,31,36,34,39,39,36,425,52,35,17,24,1,4
50,高雄市,鹽埕區,513602,市立鹽埕區忠孝國小,3,3,3,2,2,1,36,36,37,35,45,31,28,25,18,26,7,17,341,22,21,10,16,0,3
50,高雄市,鹽埕區,513603,市立光榮國小,2,2,2,2,2,2,24,28,31,18,29,29,26,21,24,25,21,13,289,29,28,6,16,0,3
50,高雄市,鼓山區,521301,私立明誠高中附設國小部,4,3,3,3,3,3,44,44,38,37,35,40,42,30,33,42,36,29,450,22,23,6,24,1,2
50,高雄市,鼓山區,521303,私立大榮高中附設國小部,6,5,4,3,2,3,70,66,73,69,62,60,43,37,32,28,30,32,602,27,20,5,36,0,1
50,高雄市,鼓山區,521401,私立中華藝校附設國小部,2,2,2,2,1,2,30,30,24,32,15,36,21,24,14,13,14,18,271,14,16,2,14,0,1
50,高雄市,鼓山區,523601,市立鼓山區鼓山國小,2,2,2,2,3,3,20,17,14,27,21,23,25,20,26,20,23,20,256,37,13,5,19,1,4
50,高雄市,鼓山區,523602,市立鼓岩國小,1,1,1,1,2,2,9,7,1,3,8,6,3,9,9,5,11,8,79,12,8,5,9,2,2
50,高雄市,鼓山區,523603,市立內惟國小,7,6,6,4,4,5,75,67,83,86,78,80,68,42,70,42,73,69,833,58,59,16,40,0,5
50,高雄市,鼓山區,523604,市立鼓山區中山國小,10,10,10,10,10,10,151,139,157,132,153,136,137,150,154,135,150,138,1732,108,152,34,71,0,6
50,高雄市,鼓山區,523605,市立壽山國小,2,2,2,2,1,1,14,11,21,23,18,11,13,9,8,3,14,3,148,12,3,3,15,0,2
50,高雄市,鼓山區,523606,市立龍華國小,14,15,16,14,15,14,212,193,216,188,235,239,208,186,209,190,212,186,2474,231,175,37,114,2,8
50,高雄市,鼓山區,523607,市立九如國小,3,3,4,3,2,3,32,41,44,32,44,44,34,32,29,19,36,44,431,38,40,8,24,0,5
50,高雄市,左營區,533601,市立左營國小,2,2,2,2,3,3,20,14,16,18,29,26,17,18,10,17,24,21,230,13,21,7,23,1,4
50,高雄市,左營區,533602,市立舊城國小,2,2,2,2,2,3,24,30,23,32,22,22,24,25,26,9,32,33,302,23,21,9,16,0,4
50,高雄市,左營區,533603,市立新莊國小,8,9,9,8,7,7,122,99,122,133,128,116,106,93,98,98,98,103,1316,138,118,19,69,0,8
50,高雄市,左營區,533604,市立新民國小,6,8,7,7,7,8,89,75,123,92,100,91,101,95,94,91,99,115,1165,122,115,18,59,1,5
50,高雄市,左營區,533605,市立明德國小,1,1,1,1,1,1,6,6,9,7,8,8,7,6,7,5,5,8,82,9,9,3,9,1,2
50,高雄市,左營區,533606,市立勝利國小,11,10,10,9,8,9,145,138,151,120,148,133,132,101,115,109,115,112,1519,138,150,24,72,1,5
50,高雄市,左營區,533607,市立屏山國小,3,2,2,2,3,3,9,16,25,21,31,14,20,21,20,28,37,21,263,31,24,7,22,0,4
50,高雄市,左營區,533608,市立永清國小,3,3,4,3,5,3,39,38,40,34,54,46,34,36,48,54,29,27,479,44,30,7,31,1,3
50,高雄市,左營區,533609,市立新上國小,12,13,11,9,8,9,157,168,171,158,154,158,130,123,115,103,117,130,1684,142,141,24,81,1,5
50,高雄市,左營區,533610,市立福山國小,11,13,13,11,11,12,151,161,213,165,208,163,156,137,145,146,175,171,1991,208,157,14,112,0,8
50,高雄市,左營區,533611,市立文府國小,10,10,11,9,9,10,130,128,129,146,165,141,133,112,156,101,148,133,1622,144,125,28,81,1,6
50,高雄市,左營區,533612,市立新光國小,11,11,12,9,8,10,167,133,160,155,157,172,143,118,103,121,136,130,1695,150,134,20,81,1,5
50,高雄市,楠梓區,543601,市立楠梓國小,13,11,13,10,10,10,171,172,166,152,194,149,147,145,144,142,139,127,1848,158,172,30,81,0,8
50,高雄市,楠梓區,543602,市立後勁國小,4,4,4,3,4,5,51,49,47,61,55,41,46,39,48,36,54,54,581,63,47,12,30,0,5
